####################################################################################################################################################
### RUN: hp_preset=lutter_like_256_d3 K=84 test_fraction=0.2 val_fraction=0.1                                                                    ###
### dataset_seed=0                                                                                                                               ###
### npz_in=/workspace/shared/data/preprocessed/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.npz ###
####################################################################################################################################################

#####################
### 1) PREPROCESS ###
#####################

============================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================
=== docker compose -p payload_estimation --project-directory /home/robat/.localgit/algorithmic_payload_estimation/payload_estimation --env-file /home/robat/.localgit/algorithmic_payload_estimation/payload_estimation/.env -f /home/robat/.localgit/algorithmic_payload_estimation/payload_estimation/docker-compose.yml exec -T preprocess bash -lc 'python3 scripts/build_delan_dataset.py --derive_qdd_from_qd True --col_format wide --trajectory_amount 84 --test_fraction 0.2 --val_fraction 0.1 --seed 0 --lowpass_signals True --lowpass_cutoff_hz 10.0 --lowpass_order 4 --lowpass_qdd False --raw_csv /workspace/shared/data/raw/UR3_Load0_5x10^4_under.csv --out_npz /workspace/shared/data/preprocessed/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.npz' ===
============================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================
Saved: /workspace/shared/data/preprocessed/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.npz
Saved: /workspace/shared/data/preprocessed/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.json
Trajectories: train=19 val=3 test=5
Exists: True

###############################################################################################################################################################################################################################################################################################################################
### DELAN VARIANT: hp_preset=lutter_like_256_d3 delan_seed=0                                                                                                                                                                                                                                                                ###
### ckpt=/workspace/shared/models/delan/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3.jax ###
###############################################################################################################################################################################################################################################################################################################################

######################
### 2) DELAN TRAIN ###
######################

======================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================
=== docker compose -p payload_estimation --project-directory /home/robat/.localgit/algorithmic_payload_estimation/payload_estimation --env-file /home/robat/.localgit/algorithmic_payload_estimation/payload_estimation/.env -f /home/robat/.localgit/algorithmic_payload_estimation/payload_estimation/docker-compose.yml exec -T delan_jax bash -lc 'python3 /workspace/delan_jax/scripts/rbyt_train_delan_jax.py --npz /workspace/shared/data/preprocessed/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.npz -t structured -s 0 -r 0 --hp_preset lutter_like_256_d3 --epochs 200 --eval_every 1 --log_every 1 --early_stop True --early_stop_patience 10 --early_stop_min_delta 0.0 --early_stop_warmup_evals 0 --save_path /workspace/shared/models/delan/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3.jax' ===
======================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================
mkdir -p failed for path /.config/matplotlib: [Errno 13] Permission denied: '/.config'
Matplotlib created a temporary cache directory at /tmp/matplotlib-fky2swmh because there was an issue with the default path (/.config/matplotlib); it is highly recommended to set the MPLCONFIGDIR environment variable to a writable directory, in particular to speed up the import of Matplotlib and to better support multiprocessing.
Final hyper: {'dataset': 'UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3', 'n_width': 256, 'n_depth': 3, 'n_minibatch': 1024, 'diagonal_epsilon': 0.1, 'diagonal_shift': 2.0, 'activation': 'softplus', 'learning_rate': 0.0001, 'weight_decay': 1e-05, 'max_epoch': 200, 'lagrangian_type': <function structured_lagrangian_fn at 0x73bcadab68c0>}


################################################
DeLaN run: UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3
  model_dir = /workspace/shared/models/delan/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3
  ckpt_path = /workspace/shared/models/delan/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3.jax
  type = structured
  hp_preset = lutter_like_256_d3
################################################


################################################
Dataset: delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.npz
  npz = /workspace/shared/data/preprocessed/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.npz
   dt ≈ 0.013911611423806564
  dof = 6
  Train trajectories = 19
  Val trajectories   = 3
  [eval] val_mse=3.224e-01  (n=7000)
Epoch 00148: Time=  12.8s, Loss=3.01e+00, Inv=3.01e+00, For=1.11e+02, Power=6.85e-01
  [eval] val_mse=3.228e-01  (n=7000)
Epoch 00149: Time=  12.9s, Loss=3.00e+00, Inv=3.00e+00, For=1.12e+02, Power=6.80e-01
  [eval] val_mse=3.229e-01  (n=7000)
Epoch 00150: Time=  12.9s, Loss=3.01e+00, Inv=3.01e+00, For=1.11e+02, Power=6.83e-01
  [eval] val_mse=3.211e-01  (n=7000)
Epoch 00151: Time=  13.0s, Loss=3.00e+00, Inv=3.00e+00, For=1.11e+02, Power=6.82e-01
  [eval] val_mse=3.210e-01  (n=7000)
Epoch 00152: Time=  13.0s, Loss=3.00e+00, Inv=3.00e+00, For=1.11e+02, Power=6.80e-01
  [eval] val_mse=3.209e-01  (n=7000)
Epoch 00153: Time=  13.1s, Loss=3.00e+00, Inv=3.00e+00, For=1.11e+02, Power=6.80e-01
  [eval] val_mse=3.212e-01  (n=7000)
Epoch 00154: Time=  13.1s, Loss=3.00e+00, Inv=3.00e+00, For=1.14e+02, Power=6.80e-01
  [eval] val_mse=3.214e-01  (n=7000)
Epoch 00155: Time=  13.2s, Loss=3.00e+00, Inv=3.00e+00, For=1.12e+02, Power=6.82e-01
  [eval] val_mse=3.206e-01  (n=7000)
Epoch 00156: Time=  13.2s, Loss=2.99e+00, Inv=2.99e+00, For=1.13e+02, Power=6.80e-01
  [eval] val_mse=3.203e-01  (n=7000)
Epoch 00157: Time=  13.3s, Loss=2.99e+00, Inv=2.99e+00, For=1.14e+02, Power=6.80e-01
  [eval] val_mse=3.194e-01  (n=7000)
Epoch 00158: Time=  13.3s, Loss=2.98e+00, Inv=2.98e+00, For=1.15e+02, Power=6.81e-01
  [eval] val_mse=3.198e-01  (n=7000)
Epoch 00159: Time=  13.4s, Loss=3.00e+00, Inv=3.00e+00, For=1.16e+02, Power=6.82e-01
  [eval] val_mse=3.192e-01  (n=7000)
Epoch 00160: Time=  13.4s, Loss=2.99e+00, Inv=2.99e+00, For=1.15e+02, Power=6.80e-01
  [eval] val_mse=3.207e-01  (n=7000)
Epoch 00161: Time=  13.5s, Loss=2.99e+00, Inv=2.99e+00, For=1.17e+02, Power=6.81e-01
  [eval] val_mse=3.197e-01  (n=7000)
Epoch 00162: Time=  13.5s, Loss=2.99e+00, Inv=2.99e+00, For=1.18e+02, Power=6.83e-01
  [eval] val_mse=3.216e-01  (n=7000)
Epoch 00163: Time=  13.6s, Loss=2.99e+00, Inv=2.99e+00, For=1.18e+02, Power=6.82e-01
  [eval] val_mse=3.186e-01  (n=7000)
Epoch 00164: Time=  13.6s, Loss=2.99e+00, Inv=2.99e+00, For=1.19e+02, Power=6.81e-01
  [eval] val_mse=3.187e-01  (n=7000)
Epoch 00165: Time=  13.7s, Loss=2.98e+00, Inv=2.98e+00, For=1.17e+02, Power=6.80e-01
  [eval] val_mse=3.190e-01  (n=7000)
Epoch 00166: Time=  13.7s, Loss=2.98e+00, Inv=2.98e+00, For=1.20e+02, Power=6.79e-01
  [eval] val_mse=3.195e-01  (n=7000)
Epoch 00167: Time=  13.8s, Loss=2.97e+00, Inv=2.97e+00, For=1.17e+02, Power=6.80e-01
  [eval] val_mse=3.181e-01  (n=7000)
Epoch 00168: Time=  13.8s, Loss=2.97e+00, Inv=2.97e+00, For=1.21e+02, Power=6.82e-01
  [eval] val_mse=3.197e-01  (n=7000)
Epoch 00169: Time=  13.9s, Loss=2.97e+00, Inv=2.97e+00, For=1.19e+02, Power=6.78e-01
  [eval] val_mse=3.189e-01  (n=7000)
Epoch 00170: Time=  13.9s, Loss=2.97e+00, Inv=2.97e+00, For=1.21e+02, Power=6.78e-01
  [eval] val_mse=3.175e-01  (n=7000)
Epoch 00171: Time=  14.0s, Loss=2.98e+00, Inv=2.98e+00, For=1.23e+02, Power=6.82e-01
  [eval] val_mse=3.185e-01  (n=7000)
Epoch 00172: Time=  14.0s, Loss=2.98e+00, Inv=2.98e+00, For=1.24e+02, Power=6.82e-01
  [eval] val_mse=3.197e-01  (n=7000)
Epoch 00173: Time=  14.1s, Loss=2.98e+00, Inv=2.98e+00, For=1.25e+02, Power=6.82e-01
  [eval] val_mse=3.190e-01  (n=7000)
Epoch 00174: Time=  14.1s, Loss=2.97e+00, Inv=2.97e+00, For=1.24e+02, Power=6.81e-01
  [eval] val_mse=3.178e-01  (n=7000)
Epoch 00175: Time=  14.2s, Loss=2.96e+00, Inv=2.96e+00, For=1.24e+02, Power=6.77e-01
  [eval] val_mse=3.179e-01  (n=7000)
Epoch 00176: Time=  14.2s, Loss=2.96e+00, Inv=2.96e+00, For=1.25e+02, Power=6.79e-01
  [eval] val_mse=3.180e-01  (n=7000)
Epoch 00177: Time=  14.3s, Loss=2.96e+00, Inv=2.96e+00, For=1.28e+02, Power=6.79e-01
  [eval] val_mse=3.178e-01  (n=7000)
Epoch 00178: Time=  14.3s, Loss=2.96e+00, Inv=2.96e+00, For=1.26e+02, Power=6.80e-01
  [eval] val_mse=3.173e-01  (n=7000)
Epoch 00179: Time=  14.4s, Loss=2.96e+00, Inv=2.96e+00, For=1.29e+02, Power=6.78e-01
  [eval] val_mse=3.184e-01  (n=7000)
Epoch 00180: Time=  14.4s, Loss=2.96e+00, Inv=2.96e+00, For=1.30e+02, Power=6.81e-01
  [eval] val_mse=3.172e-01  (n=7000)
Epoch 00181: Time=  14.5s, Loss=2.97e+00, Inv=2.97e+00, For=1.33e+02, Power=6.83e-01
  [eval] val_mse=3.179e-01  (n=7000)
Epoch 00182: Time=  14.5s, Loss=2.97e+00, Inv=2.97e+00, For=1.32e+02, Power=6.81e-01
  [eval] val_mse=3.179e-01  (n=7000)
Epoch 00183: Time=  14.6s, Loss=2.97e+00, Inv=2.97e+00, For=1.31e+02, Power=6.80e-01
  [eval] val_mse=3.178e-01  (n=7000)
Epoch 00184: Time=  14.6s, Loss=2.97e+00, Inv=2.97e+00, For=1.35e+02, Power=6.80e-01
  [eval] val_mse=3.161e-01  (n=7000)
Epoch 00185: Time=  14.7s, Loss=2.97e+00, Inv=2.97e+00, For=1.32e+02, Power=6.83e-01
  [eval] val_mse=3.168e-01  (n=7000)
Epoch 00186: Time=  14.7s, Loss=2.96e+00, Inv=2.96e+00, For=1.34e+02, Power=6.80e-01
  [eval] val_mse=3.163e-01  (n=7000)
Epoch 00187: Time=  14.8s, Loss=2.95e+00, Inv=2.95e+00, For=1.32e+02, Power=6.78e-01
  [eval] val_mse=3.170e-01  (n=7000)
Epoch 00188: Time=  14.8s, Loss=2.96e+00, Inv=2.96e+00, For=1.35e+02, Power=6.80e-01
  [eval] val_mse=3.173e-01  (n=7000)
Epoch 00189: Time=  14.9s, Loss=2.96e+00, Inv=2.96e+00, For=1.35e+02, Power=6.80e-01
  [eval] val_mse=3.163e-01  (n=7000)
Epoch 00190: Time=  14.9s, Loss=2.96e+00, Inv=2.96e+00, For=1.37e+02, Power=6.79e-01
  [eval] val_mse=3.155e-01  (n=7000)
Epoch 00191: Time=  15.0s, Loss=2.96e+00, Inv=2.96e+00, For=1.42e+02, Power=6.78e-01
  [eval] val_mse=3.174e-01  (n=7000)
Epoch 00192: Time=  15.0s, Loss=2.96e+00, Inv=2.96e+00, For=1.39e+02, Power=6.79e-01
  [eval] val_mse=3.163e-01  (n=7000)
Epoch 00193: Time=  15.1s, Loss=2.96e+00, Inv=2.96e+00, For=1.42e+02, Power=6.81e-01
  [eval] val_mse=3.173e-01  (n=7000)
Epoch 00194: Time=  15.1s, Loss=2.96e+00, Inv=2.96e+00, For=1.41e+02, Power=6.80e-01
  [eval] val_mse=3.159e-01  (n=7000)
Epoch 00195: Time=  15.2s, Loss=2.96e+00, Inv=2.96e+00, For=1.46e+02, Power=6.82e-01
  [eval] val_mse=3.161e-01  (n=7000)
Epoch 00196: Time=  15.2s, Loss=2.95e+00, Inv=2.95e+00, For=1.42e+02, Power=6.81e-01
  [eval] val_mse=3.159e-01  (n=7000)
Epoch 00197: Time=  15.3s, Loss=2.95e+00, Inv=2.95e+00, For=1.44e+02, Power=6.80e-01
  [eval] val_mse=3.157e-01  (n=7000)
Epoch 00198: Time=  15.3s, Loss=2.96e+00, Inv=2.96e+00, For=1.47e+02, Power=6.80e-01
  [eval] val_mse=3.217e-01  (n=7000)
Epoch 00199: Time=  15.4s, Loss=2.96e+00, Inv=2.96e+00, For=1.48e+02, Power=6.82e-01
  [eval] val_mse=3.156e-01  (n=7000)
Epoch 00200: Time=  15.4s, Loss=2.95e+00, Inv=2.95e+00, For=1.45e+02, Power=6.82e-01
  [eval] val_mse=3.182e-01  (n=7000)
  [early_stop] stop at epoch=200 (best_epoch=190, best_val_mse=3.155e-01)
Saved DeLaN checkpoint: /workspace/shared/models/delan/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s2_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s2_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3.jax
Saved training history: /workspace/shared/models/delan/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s2_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s2_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3__train_history.csv

################################################
Evaluating DeLaN | run=UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s2_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3
  [val] Torque RMSE = 2.293e-01
Torque MSE  = 7.278e-02
Torque RMSE = 2.698e-01
Per-joint MSE : 7.314e-02 2.030e-01 4.344e-02 2.317e-02 7.647e-02 1.746e-02
Per-joint RMSE: 2.704e-01 4.505e-01 2.084e-01 1.522e-01 2.765e-01 1.321e-01
Comp Time per Sample = 3.026e-04s / 3304.8Hz
Saved metrics TXT: /workspace/shared/models/delan/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s2_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3/metrics_test.txt
Saved metrics JSON: /workspace/shared/models/delan/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s2_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3/metrics.json

###############################################################################################################################################################################################################################################################################################################################
### DELAN VARIANT: hp_preset=lutter_like_256_d3 delan_seed=3                                                                                                                                                                                                                                                                ###
### ckpt=/workspace/shared/models/delan/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s3_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s3_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3.jax ###
###############################################################################################################################################################################################################################################################################################################################

######################
### 2) DELAN TRAIN ###
######################

======================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================
=== docker compose -p payload_estimation --project-directory /home/robat/.localgit/algorithmic_payload_estimation/payload_estimation --env-file /home/robat/.localgit/algorithmic_payload_estimation/payload_estimation/.env -f /home/robat/.localgit/algorithmic_payload_estimation/payload_estimation/docker-compose.yml exec -T delan_jax bash -lc 'python3 /workspace/delan_jax/scripts/rbyt_train_delan_jax.py --npz /workspace/shared/data/preprocessed/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.npz -t structured -s 3 -r 0 --hp_preset lutter_like_256_d3 --epochs 200 --eval_every 1 --log_every 1 --early_stop True --early_stop_patience 10 --early_stop_min_delta 0.0 --early_stop_warmup_evals 0 --save_path /workspace/shared/models/delan/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s3_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s3_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3.jax' ===
======================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================
mkdir -p failed for path /.config/matplotlib: [Errno 13] Permission denied: '/.config'
Matplotlib created a temporary cache directory at /tmp/matplotlib-eb4isbrt because there was an issue with the default path (/.config/matplotlib); it is highly recommended to set the MPLCONFIGDIR environment variable to a writable directory, in particular to speed up the import of Matplotlib and to better support multiprocessing.
Final hyper: {'dataset': 'UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s3_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3', 'n_width': 256, 'n_depth': 3, 'n_minibatch': 1024, 'diagonal_epsilon': 0.1, 'diagonal_shift': 2.0, 'activation': 'softplus', 'learning_rate': 0.0001, 'weight_decay': 1e-05, 'max_epoch': 200, 'lagrangian_type': <function structured_lagrangian_fn at 0x70ba60f0a8c0>}


################################################
DeLaN run: UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s3_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3
  model_dir = /workspace/shared/models/delan/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s3_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3
  ckpt_path = /workspace/shared/models/delan/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s3_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s3_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3.jax
  type = structured
  hp_preset = lutter_like_256_d3
################################################


################################################
Dataset: delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.npz
  npz = /workspace/shared/data/preprocessed/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.npz
   dt ≈ 0.013911611423806564
  dof = 6
  Train trajectories = 19
  Val trajectories   = 3
  Test trajectories  = 5
  Train samples = 35497
  Test samples  = 5500
################################################

2026-01-30 03:34:36.412722: W external/xla/xla/service/gpu/autotuning/dot_search_space.cc:200] All configs were filtered out because none of them sufficiently match the hints. Maybe the hints set does not contain a good representative set of valid configs?Working around this by using the full hints set instead.
2026-01-30 03:34:38.281467: W external/xla/xla/service/gpu/autotuning/dot_search_space.cc:200] All configs were filtered out because none of them sufficiently match the hints. Maybe the hints set does not contain a good representative set of valid configs?Working around this by using the full hints set instead.
################################################
Training DeLaN | run=UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s3_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3 | type=structured | dof=6
################################################
Epoch 00001: Time=   4.0s, Loss=3.12e+03, Inv=3.12e+03, For=5.71e+00, Power=5.68e+02
  [eval] val_mse=9.397e+01  (n=7000)
Epoch 00002: Time=   5.5s, Loss=1.93e+02, Inv=1.93e+02, For=5.32e+00, Power=3.42e+01
  [eval] val_mse=2.967e+01  (n=7000)
Epoch 00003: Time=   5.6s, Loss=7.19e+01, Inv=7.19e+01, For=5.23e+00, Power=1.28e+01
  [eval] val_mse=1.353e+01  (n=7000)
Epoch 00004: Time=   5.6s, Loss=4.08e+01, Inv=4.08e+01, For=5.15e+00, Power=6.91e+00
  [eval] val_mse=7.817e+00  (n=7000)
Epoch 00005: Time=   5.7s, Loss=2.68e+01, Inv=2.68e+01, For=5.08e+00, Power=4.37e+00
  [eval] val_mse=4.998e+00  (n=7000)
Epoch 00006: Time=   5.7s, Loss=1.93e+01, Inv=1.93e+01, For=5.00e+00, Power=3.03e+00
  [eval] val_mse=3.469e+00  (n=7000)
Epoch 00007: Time=   5.8s, Loss=1.49e+01, Inv=1.49e+01, For=4.93e+00, Power=2.29e+00
  [eval] val_mse=2.576e+00  (n=7000)
Epoch 00008: Time=   5.8s, Loss=1.20e+01, Inv=1.20e+01, For=4.93e+00, Power=1.82e+00
  [eval] val_mse=2.017e+00  (n=7000)
Epoch 00009: Time=   5.9s, Loss=1.02e+01, Inv=1.02e+01, For=5.02e+00, Power=1.53e+00
  [eval] val_mse=1.664e+00  (n=7000)
Epoch 00010: Time=   5.9s, Loss=8.92e+00, Inv=8.92e+00, For=5.20e+00, Power=1.33e+00
  [eval] val_mse=1.412e+00  (n=7000)
Epoch 00011: Time=   6.0s, Loss=7.97e+00, Inv=7.97e+00, For=5.41e+00, Power=1.19e+00
  [eval] val_mse=1.234e+00  (n=7000)
Epoch 00012: Time=   6.0s, Loss=7.26e+00, Inv=7.26e+00, For=5.69e+00, Power=1.09e+00
  [eval] val_mse=1.097e+00  (n=7000)
Epoch 00013: Time=   6.1s, Loss=6.73e+00, Inv=6.73e+00, For=6.01e+00, Power=1.02e+00
  [eval] val_mse=9.938e-01  (n=7000)
Epoch 00014: Time=   6.1s, Loss=6.30e+00, Inv=6.30e+00, For=6.34e+00, Power=9.64e-01
  [eval] val_mse=9.097e-01  (n=7000)
Epoch 00015: Time=   6.2s, Loss=5.96e+00, Inv=5.96e+00, For=6.73e+00, Power=9.21e-01
  [eval] val_mse=8.414e-01  (n=7000)
Epoch 00016: Time=   6.2s, Loss=5.66e+00, Inv=5.66e+00, For=7.04e+00, Power=8.84e-01
  [eval] val_mse=7.840e-01  (n=7000)
Epoch 00017: Time=   6.3s, Loss=5.43e+00, Inv=5.43e+00, For=7.49e+00, Power=8.58e-01
  [eval] val_mse=7.358e-01  (n=7000)
Epoch 00018: Time=   6.3s, Loss=5.20e+00, Inv=5.20e+00, For=7.85e+00, Power=8.33e-01
  [eval] val_mse=6.961e-01  (n=7000)
Epoch 00019: Time=   6.4s, Loss=5.02e+00, Inv=5.02e+00, For=8.19e+00, Power=8.15e-01
  [eval] val_mse=6.651e-01  (n=7000)
Epoch 00020: Time=   6.4s, Loss=4.86e+00, Inv=4.86e+00, For=8.57e+00, Power=8.02e-01
  [eval] val_mse=6.343e-01  (n=7000)
Epoch 00021: Time=   6.5s, Loss=4.71e+00, Inv=4.71e+00, For=9.06e+00, Power=7.84e-01
  [eval] val_mse=6.072e-01  (n=7000)
Epoch 00022: Time=   6.5s, Loss=4.58e+00, Inv=4.58e+00, For=9.32e+00, Power=7.78e-01
  [eval] val_mse=5.867e-01  (n=7000)
Epoch 00023: Time=   6.6s, Loss=4.45e+00, Inv=4.45e+00, For=9.82e+00, Power=7.65e-01
  [eval] val_mse=5.670e-01  (n=7000)
Epoch 00024: Time=   6.6s, Loss=4.35e+00, Inv=4.35e+00, For=1.01e+01, Power=7.58e-01
  [eval] val_mse=5.518e-01  (n=7000)
Epoch 00025: Time=   6.7s, Loss=4.25e+00, Inv=4.25e+00, For=1.06e+01, Power=7.50e-01
  [eval] val_mse=5.363e-01  (n=7000)
Epoch 00026: Time=   6.7s, Loss=4.16e+00, Inv=4.16e+00, For=1.09e+01, Power=7.42e-01
  [eval] val_mse=5.236e-01  (n=7000)
Epoch 00027: Time=   6.8s, Loss=4.09e+00, Inv=4.09e+00, For=1.15e+01, Power=7.38e-01
  [eval] val_mse=5.121e-01  (n=7000)
Epoch 00028: Time=   6.8s, Loss=4.02e+00, Inv=4.02e+00, For=1.16e+01, Power=7.33e-01
  [eval] val_mse=5.049e-01  (n=7000)
Epoch 00029: Time=   6.9s, Loss=3.95e+00, Inv=3.95e+00, For=1.23e+01, Power=7.31e-01
  [eval] val_mse=4.941e-01  (n=7000)
Epoch 00030: Time=   6.9s, Loss=3.90e+00, Inv=3.90e+00, For=1.26e+01, Power=7.24e-01
  [eval] val_mse=4.867e-01  (n=7000)
Epoch 00031: Time=   7.0s, Loss=3.84e+00, Inv=3.84e+00, For=1.29e+01, Power=7.22e-01
  [eval] val_mse=4.812e-01  (n=7000)
Epoch 00032: Time=   7.0s, Loss=3.81e+00, Inv=3.81e+00, For=1.35e+01, Power=7.22e-01
  [eval] val_mse=4.719e-01  (n=7000)
Epoch 00033: Time=   7.1s, Loss=3.76e+00, Inv=3.76e+00, For=1.35e+01, Power=7.16e-01
  [eval] val_mse=4.655e-01  (n=7000)
Epoch 00034: Time=   7.1s, Loss=3.73e+00, Inv=3.73e+00, For=1.41e+01, Power=7.14e-01
  [eval] val_mse=4.608e-01  (n=7000)
Epoch 00035: Time=   7.2s, Loss=3.70e+00, Inv=3.70e+00, For=1.43e+01, Power=7.09e-01
  [eval] val_mse=4.549e-01  (n=7000)
Epoch 00036: Time=   7.2s, Loss=3.67e+00, Inv=3.67e+00, For=1.49e+01, Power=7.11e-01
  [eval] val_mse=4.478e-01  (n=7000)
Epoch 00037: Time=   7.3s, Loss=3.63e+00, Inv=3.63e+00, For=1.49e+01, Power=7.08e-01
  [eval] val_mse=4.430e-01  (n=7000)
Epoch 00038: Time=   7.3s, Loss=3.61e+00, Inv=3.61e+00, For=1.56e+01, Power=7.11e-01
  [eval] val_mse=4.379e-01  (n=7000)
Epoch 00039: Time=   7.4s, Loss=3.59e+00, Inv=3.59e+00, For=1.55e+01, Power=7.08e-01
  [eval] val_mse=4.332e-01  (n=7000)
Epoch 00040: Time=   7.4s, Loss=3.57e+00, Inv=3.57e+00, For=1.61e+01, Power=7.06e-01
